Date,AveragePrice,Month
4/01/2015,0.93,Jan
4/01/2015,1.24,Jan
11/01/2015,0.92,Jan
11/01/2015,1.1,Jan
18/01/2015,1.02,Jan
18/01/2015,1.24,Jan
25/01/2015,1.06,Jan
25/01/2015,1.3,Jan
1/02/2015,0.85,Feb
1/02/2015,1.11,Feb
8/02/2015,0.91,Feb
8/02/2015,1.35,Feb
15/02/2015,0.96,Feb
15/02/2015,1.52,Feb
22/02/2015,1.41,Feb
22/02/2015,0.96,Feb
1/03/2015,1.15,Mar
1/03/2015,0.84,Mar
8/03/2015,1.48,Mar
8/03/2015,0.96,Mar
15/03/2015,1.52,Mar
15/03/2015,1.06,Mar
22/03/2015,1.3,Mar
22/03/2015,1.06,Mar
29/03/2015,1.53,Mar
29/03/2015,1.1,Mar
5/04/2015,1.12,Apr
5/04/2015,1.52,Apr
12/04/2015,1.5,Apr
12/04/2015,1.06,Apr
19/04/2015,1.52,Apr
19/04/2015,1.05,Apr
26/04/2015,1.15,Apr
26/04/2015,1.5,Apr
3/05/2015,0.88,May
3/05/2015,1.48,May
10/05/2015,0.93,May
10/05/2015,1.4,May
17/05/2015,1.08,May
17/05/2015,1.49,May
24/05/2015,1.1,May
24/05/2015,1.5,May
31/05/2015,0.98,May
31/05/2015,1.5,May
7/06/2015,1.67,Jun
7/06/2015,0.98,Jun
14/06/2015,1.68,Jun
14/06/2015,0.97,Jun
21/06/2015,1.07,Jun
21/06/2015,1.69,Jun
28/06/2015,1.67,Jun
28/06/2015,1.1,Jun
5/07/2015,1.12,Jul
5/07/2015,1.67,Jul
12/07/2015,1.8,Jul
12/07/2015,1.13,Jul
19/07/2015,1.18,Jul
19/07/2015,1.89,Jul
26/07/2015,1.93,Jul
26/07/2015,1.13,Jul
2/08/2015,1.16,Aug
2/08/2015,1.99,Aug
9/08/2015,1.1,Aug
9/08/2015,2.03,Aug
16/08/2015,1.96,Aug
16/08/2015,1.11,Aug
23/08/2015,1.18,Aug
23/08/2015,1.85,Aug
30/08/2015,1.98,Aug
30/08/2015,1.08,Aug
6/09/2015,1.99,Sep
6/09/2015,1.09,Sep
13/09/2015,1.97,Sep
13/09/2015,1.13,Sep
20/09/2015,1.14,Sep
20/09/2015,1.92,Sep
27/09/2015,1.04,Sep
27/09/2015,1.85,Sep
4/10/2015,1.02,Oct
4/10/2015,2,Oct
11/10/2015,1.08,Oct
11/10/2015,2.07,Oct
18/10/2015,1.07,Oct
18/10/2015,2.01,Oct
25/10/2015,1.64,Oct
25/10/2015,1.12,Oct
1/11/2015,0.95,Nov
1/11/2015,1.6,Nov
8/11/2015,1.66,Nov
8/11/2015,0.98,Nov
15/11/2015,1.59,Nov
15/11/2015,0.83,Nov
22/11/2015,0.92,Nov
22/11/2015,1.6,Nov
29/11/2015,0.91,Nov
29/11/2015,1.75,Nov
6/12/2015,1.48,Dec
6/12/2015,0.78,Dec
13/12/2015,1.39,Dec
13/12/2015,0.87,Dec
20/12/2015,0.94,Dec
20/12/2015,1.35,Dec
27/12/2015,1.45,Dec
27/12/2015,0.9,Dec
3/01/2016,1.43,Jan
3/01/2016,0.73,Jan
10/01/2016,1.33,Jan
10/01/2016,0.87,Jan
17/01/2016,1.45,Jan
17/01/2016,0.9,Jan
24/01/2016,0.88,Jan
24/01/2016,1.36,Jan
31/01/2016,0.88,Jan
31/01/2016,1.43,Jan
7/02/2016,0.7,Feb
7/02/2016,1.38,Feb
14/02/2016,0.82,Feb
14/02/2016,1.47,Feb
21/02/2016,0.89,Feb
21/02/2016,1.43,Feb
28/02/2016,0.89,Feb
28/02/2016,1.28,Feb
6/03/2016,0.92,Mar
6/03/2016,1.32,Mar
13/03/2016,0.96,Mar
13/03/2016,1.41,Mar
20/03/2016,0.91,Mar
20/03/2016,1.46,Mar
27/03/2016,0.93,Mar
27/03/2016,1.42,Mar
3/04/2016,0.93,Apr
3/04/2016,1.39,Apr
10/04/2016,0.94,Apr
10/04/2016,1.4,Apr
17/04/2016,1.39,Apr
17/04/2016,0.93,Apr
24/04/2016,0.84,Apr
24/04/2016,1.39,Apr
1/05/2016,1.24,May
1/05/2016,0.75,May
8/05/2016,1.25,May
8/05/2016,0.79,May
15/05/2016,0.97,May
15/05/2016,1.5,May
22/05/2016,0.9,May
22/05/2016,1.37,May
29/05/2016,0.98,May
29/05/2016,1.49,May
5/06/2016,0.94,Jun
5/06/2016,1.55,Jun
12/06/2016,1.5,Jun
12/06/2016,1.01,Jun
19/06/2016,1.06,Jun
19/06/2016,1.57,Jun
